_index,start,end,form1,section1,safety,team_code,rhs_lhs,point,swd_number,location,lat,long,alt,precision,date_time,section2,swd_visibility,swd_adjacency,ongoing_work,desilting,garbage,wall_repair,fence_repair,no_work,other,specify_other,trees,street_pic,field_23,street_observation,section3,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,bridge_type,bridge_condition,missing_wall,missing_footpath,intact_fpfence,not_applicable,bridge_walkable,clear_path,solid_waste,parking,other,not_applicable,clear_path_iI,obstructed_ii,specify,bridge_pic,outdated_1,piers_condition,piers_num,piers_pic,kobo_i,section4,field_34,elec_condition,elec_pic,field_37,cables_condition,cables_pic,outdated_2,manholes_condition,manholes_pic,outdated_3,observation_pc,outdated_4,_id,_uuid,_submission_time,,_notes,_status,_submitted_by,__version__,_tags,_rootUuid,team_name,corporatio,valley,_drain,_secondarydrain,order,_validation_status
404,2026-07-04T11:15:43.746+05:30,2026-07-23T16:57:13.200+05:30,,,"Yes, I feel safe to conduct the audit.",A67,Right hand side (RHS),3,C100,12.9731579 77.6330281 818.3999633789062 4.9,12.9731579,77.6330281,818.3999633789062,4.9,2026-07-04T11:17:00.000+05:30,,Open channel ,Road adjacent (with footpath),No work,0,0,0,0,1,0,,Yes,1783144085083.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859836/attachments/attw7sZyXeoctgkBmaTCZypu/,Small houses and shops along street,,Retaining wall intact ,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1783144160318.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859836/attachments/attV3AUMpHmiLT6sKBALVsSV/,,"Not applicable, There is no bridge ",,,,,Not applicable,0,0,0,0,1,0,0,,,,,,,,,,Yes,1783144223686.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859836/attachments/attYVoczwLADAV2qkogYLNYS/,No,1783144598924-16_56_56.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859836/attachments/attDo5qzX2xVF4w6Afc58fyA/,No,1783144598924-16_57_8.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859836/attachments/att2LEp74T9u4ecRS3SS3nzy/,,OK,801859836,e55e6c1a-479e-41f5-b17b-bcc855c0407d,2026-07-04T06:39:14,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:41c96dc8-a98b-4c79-b744-41c0c483bf23,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,373,yes
405,2026-07-04T11:49:54.366+05:30,2026-07-23T17:45:02.397+05:30,,,"Yes, I feel safe to conduct the audit.",A67,Right hand side (RHS),4,C100,12.9704282 77.6339975 817.3999633789062 4.833,12.9704282,77.6339975,817.3999633789062,4.833,2026-07-04T11:51:00.000+05:30,,Open channel ,Property adjacent (abutting buildings),No work,0,0,0,0,1,0,,No,WhatsApp Image 2026-07-06 at 12.52.15 PM (1)-17_42_47.jpeg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859884/attachments/atteGSDuW9sn2QNnZVQ83Vbi/,Properties with no setback at all on the LHS,,Retaining wall intact ,3,"No, there is no fence ",Reinforced Cement Concrete (RCC),1783146612562-17_44_16.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859884/attachments/attotoHcWd58YPYU8pfnVczs/,,"Vehicular, I can see vehicles on the bridge",1,0,0,0,Obstructed path (parking),0,0,1,0,0,0,0,,1783146679866.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859884/attachments/attiADvN9Nr9XnjPoRzpZxwM/,Yes,2,1783146710027.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859884/attachments/attGog29z2RR23HN3QccmM7b/,,,Yes,1783146732808.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859884/attachments/attLbbSPscLxNeATvUc3PPMZ/,Yes,1783146777478.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859884/attachments/attTkXspgwjtkv8NBVqFnN8J/,Yes,1783146799369.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801859884/attachments/attzFLvEHhAeoyBF2oRCXovM/,,OK,801859884,9fb1aabf-0131-41e8-86f2-dd7f51be5a91,2026-07-04T06:39:23,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:8dd74f2d-76db-4ee1-8f33-d26689bf0d0e,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,374,yes
406,2026-07-04T10:54:13.590+05:30,2026-07-23T16:07:29.578+05:30,,,"Yes, I feel safe to conduct the audit.",A65,Right hand side (RHS),1,C100,12.9779102 77.6285456 818.7999877929688 27.038,12.9779102,77.6285456,818.7999877929688,27.038,2026-07-04T10:55:00.000+05:30,,Open channel ,Road adjacent (without footpath),No work,0,0,0,0,1,0,,Yes,1783142745472.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875369/attachments/attwfApqxLbEgErPTia3ErgJ/,The buildings are abutting the drain on the LHS side.,,Retaining wall intact ,4.5,"Yes, covered only on sides","Both, SSM and RCC",1783143065560.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875369/attachments/attcBwDqBCB6iGdMGHAVcWpo/,,"Vehicular, I can see vehicles on the bridge",0,1,0,0,Unobstructed (clear path),0,0,0,0,0,1,0,,1783143153431.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875369/attachments/atto2TFGrCQvey8QgpXbipPu/,Yes,2,1783143224286.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875369/attachments/att3HPKjXck3nGSazf3odAne/,,,Yes,1783143258795.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875369/attachments/attwjp2njABvJpF4MPQx2Pov/,Yes,1783143286472.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875369/attachments/attcHADZQwTz92ckwTGDhXLG/,Yes,1783143297649.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875369/attachments/attsazVY5MHt4Dm2KfbQTuMt/,Alot of waste and garbage in the stormwater drain with silt collected,OK,801875369,a01ea380-507a-408f-a3de-083bae2d6fe2,2026-07-04T07:15:12,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:58c1d7f2-5deb-446f-8db8-d6101778c356,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,375,yes
407,2026-07-04T11:39:17.151+05:30,2026-07-23T16:52:28.011+05:30,,,"Yes, I feel safe to conduct the audit.",A65,Right hand side (RHS),3,C100,12.9747433 77.632655 819.7000122070312 3.7,12.9747433,77.632655,819.7000122070312,3.7,2026-07-04T11:39:00.000+05:30,,Open channel ,Road adjacent (with footpath),No work,0,0,0,0,1,0,,Yes,1783145442911.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875713/attachments/attzzREPU3ntggsNkipihjFo/,Narrow streets with buildings on RHS with footpath,,Retaining wall intact ,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1783145602192.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875713/attachments/attMWBrApyrvwtM8LWsCze3K/,,"Not applicable, There is no bridge ",,,,,Not applicable,0,0,0,0,1,0,0,,,,,,,,,,Yes,1783145666374.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875713/attachments/attCkKuv6sKFo9NLxsqT4dC6/,No,1783145738387-16_52_20.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875713/attachments/attKUGg6XDXHk2ecz8CG9xKm/,Yes,1783145738387.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/801875713/attachments/attdXHZixoiFK9ngK455ammZ/,,OK,801875713,7892d5b5-d04b-49ec-bb12-8d936d2d48b9,2026-07-04T07:15:55,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:bb8fcf92-ac90-4a0c-94e8-d02becbd6b40,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,376,yes
408,,2026-07-23T16:12:47.758+05:30,,,"Yes, I feel safe to conduct the audit.",A66,Right hand side (RHS),1,C100,12.97745669 77.62917751 892.2490048595 11.007,12.97745669,77.62917751,892.2490049,11.007,2026-07-04T10:15:00.000+05:30,,Open channel ,Road adjacent (without footpath),No work,0,0,0,0,1,0,,Yes,1783142008233.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920047/attachments/attpLrYjMf8kCXQPmVMUTiLr/,Narrow street with commercial activities and parking along the LHS,,Retaining wall intact ,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1783142114006.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920047/attachments/att6wmtszGR3QoYT9yaVHUED/,,"Not applicable, There is no bridge ",,,,,Not applicable,0,0,0,0,1,0,0,,,,,,,,,,No,1783142201348.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920047/attachments/att9RajwGeJvGjFdomBucLTf/,No,1783142225003.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920047/attachments/attFrjQVhfAzFfFbc5TruRkh/,Yes,1783142247252.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920047/attachments/attoHJ5JK2RtviHhasYGm8d4/,None,OK,802920047,21c393c3-3eea-49ca-8f93-70ea26eca7c9,2026-07-06T05:47:38,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:bc90d3ad-d719-4ef6-89f1-28a22251803f,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,377,yes
409,,2026-07-23T16:18:32.583+05:30,,,"Yes, I feel safe to conduct the audit.",A66,Right hand side (RHS),2,C100,12.97611654 77.63188925 892.5439686253 3.844,12.97611654,77.63188925,892.5439686,3.844,2026-07-04T10:30:00.000+05:30,,Open channel ,Road adjacent (with footpath),No work,0,0,0,0,1,0,,Yes,1783143332077.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920064/attachments/attEud6JrvrHFiQZ69apBfhA/,Lhs has commericial activities like garage shops and small grocery shops along with the lhs use for parking,,Retaining wall intact ,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1783143429168.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920064/attachments/attPNmdoaZEuGcuviZH4bWdd/,,"Not applicable, There is no bridge ",,,,,Not applicable,0,0,0,0,1,0,0,,,,,,,,,,No,1783143483774.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920064/attachments/attsMAtqiEvz9vsbTSX75uaD/,No,1783143514282.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920064/attachments/attNs3owpzrMaVj9Q3jh3Ydt/,No,1783143576040.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920064/attachments/att8TW3DxWYRwhzTUBpfztZh/,None,OK,802920064,6d5d9b8c-4fed-4c80-99b4-8fd666ef2b79,2026-07-06T05:47:41,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:6dc29c9f-4d64-4c0c-94ac-f2e3a9fad45d,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,378,yes
410,2026-07-23T16:54:31.566+05:30,2026-07-23T16:54:42.480+05:30,,,"Yes, I feel safe to conduct the audit.",A66,Right hand side (RHS),3,C100,12.97382123 77.63293941 890.0097389030 5.242,12.97382123,77.63293941,890.0097389,5.242,2026-07-04T11:00:00.000+05:30,,Open channel ,Road adjacent (with footpath),No work,0,0,0,0,1,0,,Yes,1783144678624.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920097/attachments/attibjTNRNmDp3o39ogQ4N2W/,Residences on the rhs,,Retaining wall intact ,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1783144721506.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920097/attachments/att2tyjBcLBkjheFm9ToWzZg/,,"Pedestrian, I see only people walking on the bridge",0,0,1,0,Unobstructed (clear path),0,0,0,0,0,1,0,,1783144752285.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920097/attachments/attxJpRsMMVhXEMmj3jn7WSN/,No,0,1783144775152.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920097/attachments/attzLLZRTdvysbvMKQBk6cfy/,,,No,1783144790076.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920097/attachments/attqRco5wdHSuXWpKMd6cq5W/,No,1783144802978.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920097/attachments/atteA75cZoXp7vXzk5hKDs6D/,Yes,1783144816580.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920097/attachments/att337ERqRpiPAwL5tx56ycn/,No,OK,802920097,5d65bd1d-a2ec-49b9-b8b0-0b24ca4843cc,2026-07-06T05:47:44,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:7739ad42-7d44-46b7-800f-20afedb16380,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,379,yes
411,,2026-07-23T17:04:50.594+05:30,,,"Yes, I feel safe to conduct the audit.",A66,Right hand side (RHS),4,C100,12.97089165 77.63387658 887.5613919679 5.463,12.97089165,77.63387658,887.561392,5.463,2026-07-04T11:45:00.000+05:30,,Open channel ,Road adjacent (with footpath),"Yes, Desilting",1,0,0,0,0,0,,Yes,1783147087237-17_2_42.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920146/attachments/att2btN8gS765Ak7a5cdnpMP/,There are small garages and residences on the rhs,,Retaining wall intact ,3.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1783145771320.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920146/attachments/attasmffRiTpSUTrtULxjhQP/,,"Vehicular, I can see vehicles on the bridge",0,0,1,0,Unobstructed (clear path),0,0,0,0,0,1,0,,1783145794915.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920146/attachments/attxqjEkkewi4cCj5SLPrfmj/,Yes,2,1783145822412.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920146/attachments/attyDfr5W23GykHd9dyj7Vdu/,,,Yes,1783145844226.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920146/attachments/attqSi7Qx4nj2NtDjVUJW8ks/,Yes,1783147285970-17_4_27.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920146/attachments/attWTJPhUYvM4NM5T6mLsKb8/,Yes,1783145894743.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/802920146/attachments/attbtMoKPWL3mKNXXbvv4cn4/,None,OK,802920146,66b8ab9e-51db-4eee-9fe4-c0acc0283780,2026-07-06T05:47:51,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:6d9f2f7b-3dd7-4739-b431-c52a964fc8e4,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,380,yes
412,2026-07-04T11:13:56.315+05:30,2026-07-23T16:16:25.289+05:30,,,"Yes, I feel safe to conduct the audit.",A65,Right hand side (RHS),2,C100,12.9767045 77.6307997 820.2999877929688 10.842,12.9767045,77.6307997,820.2999877929688,10.842,2026-07-04T11:18:00.000+05:30,,Open channel ,Road adjacent (without footpath),No work,0,0,0,0,1,0,,Yes,1783144199663.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/807341429/attachments/atteYu3fVdVUYMteZuMvyZ8H/,"Mix residential and commericial, narrow streets, very narrow footpaths on the RHS of the road",,Retaining wall intact ,4.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1783144345033.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/807341429/attachments/attME2pjVqi3JaYh3yCV4rud/,,"Pedestrian, I see only people walking on the bridge",0,0,1,0,Unobstructed (clear path),0,0,0,0,0,1,0,,1783144415145.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/807341429/attachments/attm3Gbw2a6m45Jfv4QE7JHt/,No,0,1783144446136.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/807341429/attachments/attedatJGpgQzrfcxrqquqAf/,,,Yes,1783144497899.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/807341429/attachments/attAuvCgPLiZStVRXhoK2pok/,No,1783144546150.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/807341429/attachments/attphoDxX9yLojNjY7jGQuDF/,Yes,1783144584316.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/807341429/attachments/atta86KEx86eLJgxcgd5Ardy/,"Nothing beyond this, however garbage, dirty water and smell",OK,807341429,83d9839c-ed25-4646-b8fd-68fafea9f7cc,2026-07-10T09:58:36,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:365c6605-b53f-465f-ab27-9239e513e7b7,Mod Foundation,Central,Koramangala Challaghatta Valley,C100,,381,yes
413,2026-07-11T11:10:17.710+05:30,2026-07-24T12:17:55.617+05:30,,,"Yes, I feel safe to conduct the audit.",A70,Left hand side (LHS),4,K200,12.917307 77.626358 0 0,12.917307,77.626358,0,0,2026-07-11T11:11:00.000+05:30,,Open channel ,Ring road adjacent,No work,0,0,0,0,1,0,,No,1783748524159.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808035363/attachments/attyYqKkc9Bs6DXAcnDBFUcT/,,,Retaining wall intact ,4,"No, there is no fence ",Reinforced Cement Concrete (RCC),1783748628256.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808035363/attachments/att7a78w9HgDQhDpZnogKjbE/,,"Not applicable, There is no bridge ",,,,,Not applicable,0,0,0,0,1,0,0,,,,,,,,,,No,1783748524159-12_17_26.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808035363/attachments/attb63VQFdugnJ6PjCeci4SY/,No,1783748698689.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808035363/attachments/attLET5BPGcogUGRQoi2rY3E/,No,1783748698689-12_17_49.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808035363/attachments/attzPpuREeCBfbbjyjFJpsxi/,,OK,808035363,6c07a667-a574-435f-a0ea-59b674019892,2026-07-11T05:45:56,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:7c34ce3d-a3c5-49fb-a596-65d4e5287941,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,382,yes
414,2026-07-11T10:57:38.899+05:30,2026-07-24T11:30:21.385+05:30,,,"Yes, I feel safe to conduct the audit.",A68,Right hand side (RHS),3,K200,12.9164433 77.6283337 818.3999633789062 4.89,12.9164433,77.6283337,818.3999633789062,4.89,2026-07-11T10:58:00.000+05:30,,Open channel ,Road adjacent (without footpath),No work,0,0,0,0,1,0,,Yes,1783747819272.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046454/attachments/atttuSvTJL67q2vM6jwk5w9m/,"Mixed land use, Service road, no waste collection centre or STP, shaded road",,Retaining wall intact ,4,"No, there is no fence ",Reinforced Cement Concrete (RCC),1783747955099.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046454/attachments/attioLooTghoRgDEW7xN43fz/,,"Not applicable, There is no bridge ",,,,,Not applicable,0,0,0,0,1,0,0,,,,,,,,,,Yes,1783748004684.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046454/attachments/att4Tygm52MkxFpi79hL8wXp/,No,1783747826595-11_30_14.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046454/attachments/attGqiBs9sLXieiicxz4ZDWf/,No,1783747826595-11_30_18.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046454/attachments/attNHpXY3GgxAQQHzqyNBwCU/,Not visible,OK,808046454,0a4fd355-818d-4162-b419-f804729516b4,2026-07-11T06:12:12,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:2e162056-98a2-4d5a-a1d9-3f2abd57ed21,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,383,yes
415,2026-07-11T10:42:05.323+05:30,2026-07-24T11:28:13.652+05:30,,,"Yes, I feel safe to conduct the audit.",A68,Right hand side (RHS),2,K200,12.9163266 77.6301891 811.7999877929688 4.871,12.9163266,77.6301891,811.7999877929688,4.871,2026-07-11T10:43:00.000+05:30,,Open channel ,Road adjacent (without footpath),No work,0,0,0,0,1,0,,No,1783746918622.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046503/attachments/attXPs3aCxY2q39kfVk7mDmk/,"Natural growth of plants/weeds, residential buildings, some street vendors",,Retaining wall intact ,7,"No, there is no fence ",Reinforced Cement Concrete (RCC),1783747049972.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046503/attachments/att2WTbRUysAmmZMfW6Ki4UA/,,"Not applicable, There is no bridge ",,,,,Not applicable,0,0,0,0,1,0,0,,,,,,,,,,Yes,1783747076417.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046503/attachments/attR989vWRGtBRRwhcYLe6UM/,No,1783747111291.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046503/attachments/attZAgSPo4nRizX8zjVPayT8/,No,1783747002135-11_28_11.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046503/attachments/attEezkaSY333cXoogdr2wDS/,NA,OK,808046503,e079d825-6c25-4151-ac3c-64a1943f5adb,2026-07-11T06:12:18,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:cf2b3ab4-ba00-4d5f-ad24-7a673847ccc4,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,384,yes
416,2026-07-11T10:16:28.798+05:30,2026-07-24T11:16:33.347+05:30,,,"Yes, I feel safe to conduct the audit.",A68,Right hand side (RHS),1,K200,12.9162023 77.6321289 819.5 4.981,12.9162023,77.6321289,819.5,4.981,2026-07-11T10:20:00.000+05:30,,Open channel ,Road adjacent (without footpath),No work,0,0,0,0,1,0,,Yes,1783745683937.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046510/attachments/attZM35avHVkzKNqWy9FjcLt/,"Mixed-use area (Residential and commercial), Service road, Solid waste dumping along the retaining wall, parking along the retaining wall",,Retaining wall intact ,8,"No, there is no fence ",Reinforced Cement Concrete (RCC),1783746010423.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046510/attachments/attTfxeHDW6pH7zXrajwYCm8/,,"Vehicular, I can see vehicles on the bridge",0,1,0,0,Unobstructed (clear path),0,0,0,0,0,1,0,,1783746109383.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046510/attachments/att8TbaJvJaiLkAwjYWm5ptD/,Yes,1,1783746199656.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046510/attachments/attUvfafAn3R2Shvt6j9mWwa/,,,Yes,1783746242199.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046510/attachments/attkhPtXHBDbFpc6AtHuwu27/,Yes,1783746266828.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046510/attachments/attrhjVcHbzJLT85hEBkcfWh/,Yes,1783746308029.jpg,https://kf.kobotoolbox.org/api/v2/assets/aNoHPR2idd3ffmVBFgjdep/data/808046510/attachments/atttdtXq9jR2Q4JEdMavBHhA/,Manholes are visibly leaking,OK,808046510,c1356da7-561c-4bb2-8c59-50b24fb47bb9,2026-07-11T06:12:19,Approved,,submitted_via_web,,vT2oC7jQuFP8YdZrDnQt8Y,,uuid:17ca8e9d-0d23-4236-b2a5-30d65e211bce,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,385,yes
