_index,start,end,form1,section1,safety,team_code,rhs_lhs,location,lat,long,alt,precision,date_time,section2,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,street_pic,outdated,section3,bridge_type,bridge_condition,bridge_walkable,bridge_pic,outdated,piers_condition,piers_num,piers_pic,section4,,elec_condition,elec_pic,,cables_condition,cables_pic,outdated,manholes_condition,manholes_pic,outdated,outdated,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,meta/rootUuid,_index,_drain,
263,2026-04-08T16:28:47.233+05:30,2026-04-08T16:36:38.984+05:30,,,"Yes, I feel safe to conduct the audit",A41,Right hand side (RHS),13.0032285 77.5289033 786.7000122070312 4.946,13.0032285,77.5289033,786.7000122070312,4.946,2026-04-08T16:31:00.000+05:30,,Retaining wall intact throughout the stretch,8.85,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1775646143180.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191681/attachments/attBsDfKwdy9UmXVCmXMLVLr/,1775646191775.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191681/attachments/attsAtucpvKkmCqaHDgddpyp/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Obstructed path (solid waste),1775646229461.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191681/attachments/attT6nG328GXUHnF25USUEqT/,Yes,2,1775646350587.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191681/attachments/attQcDKRQ2Vn2sCNukXKy4b9/,,No,,,No,,,Yes,1775646379562.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191681/attachments/attmmC9tjAz6FhA7BUs5Kkyg/,OK,719191681,31abc512-3d88-4562-8859-40daec63188a,2026-04-08T11:18:59,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:31abc512-3d88-4562-8859-40daec63188a,263,,
264,2026-04-08T16:41:40.931+05:30,2026-04-08T16:47:51.137+05:30,,,"Yes, I feel safe to conduct the audit",A41,Right hand side (RHS),13.0008337 77.5277078 786.2999877929688 4.544,13.0008337,77.5277078,786.2999877929688,4.544,2026-04-08T16:45:00.000+05:30,,Retaining wall intact throughout the stretch,9,"Yes, covered only on sides",Solid Stone Masonry (SSM),1775646989258.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191758/attachments/attmyYFiciEMGXApF8VpVgBq/,1775647006094.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191758/attachments/attBcru2ahmt9Ecs4LNQUWiQ/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1775647059811.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719191758/attachments/att8nrkKPsxATF6e87YVKHJM/,Cannot see,,,Cannot see,,,OK,719191758,fc563e5a-a777-4953-a2b4-2a74fb9d6c79,2026-04-08T11:19:04,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:fc563e5a-a777-4953-a2b4-2a74fb9d6c79,264,,
265,2026-04-08T14:35:39.118+05:30,2026-04-08T14:58:04.560+05:30,,,"Yes, I feel safe to conduct the audit",A48,Left hand side (LHS),13.0102679 77.5365797 799.5999755859375 4.99,13.0102679,77.5365797,799.5999755859375,4.99,2026-04-08T14:38:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775639674012.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719196956/attachments/attYirVPkPMnsAUpKUNZisVX/,1775639695102.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719196956/attachments/attv9q2utRbGYXmokmSZu6kn/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,Yes,,,OK,719196956,aab9ac8c-92b2-43b6-beec-e3de394cc2d9,2026-04-08T11:24:23,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:aab9ac8c-92b2-43b6-beec-e3de394cc2d9,265,,
266,2026-04-08T15:10:09.797+05:30,2026-04-08T15:14:05.957+05:30,,,"No, I do not feel safe. I will stop the audit at this point.",A48,Left hand side (LHS),13.0065344 77.5330931 791.2999877929688 5.127,13.0065344,77.5330931,791.2999877929688,5.127,2026-04-08T15:11:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775641355681.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197039/attachments/attDJeWQNQCtokHmKyMuowTU/,1775641370307.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197039/attachments/attvaVNHnEBNWTCRP687EZjd/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1775641424333.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197039/attachments/attttPg7uYEvnMaAEBCa6u3q/,No,,,No,,,OK,719197039,8b5193d5-c7a4-4a02-8312-01806cf1b0ce,2026-04-08T11:24:30,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:8b5193d5-c7a4-4a02-8312-01806cf1b0ce,266,,
267,2026-04-08T15:23:27.838+05:30,2026-04-08T15:27:29.142+05:30,,,"No, I do not feel safe. I will stop the audit at this point.",A48,Left hand side (LHS),13.005696 77.5317511 793.0 3.845,13.005696,77.5317511,793,3.845,2026-04-08T15:25:00.000+05:30,,Broken in some places,4,There is no fence ,Reinforced Cement Concrete (RCC),1775642176562.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197082/attachments/attGbpBJEmjppp8L4hZeFmEW/,1775642191370.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197082/attachments/attgbzqFJ6gjm7XvjoAAACR7/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,No,,,OK,719197082,e3d06fa8-dd09-4afd-934c-b3eb07cdba01,2026-04-08T11:24:32,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:e3d06fa8-dd09-4afd-934c-b3eb07cdba01,267,,
268,2026-04-08T15:44:44.626+05:30,2026-04-08T15:48:14.778+05:30,,,"Yes, I feel safe to conduct the audit",A48,Left hand side (LHS),13.0041032 77.5293403 788.0 3.908,13.0041032,77.5293403,788,3.908,2026-04-08T15:45:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1775643363238.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197146/attachments/attiuNYVjaabDo5ddHa3exHe/,1775643377658.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197146/attachments/attSwDnFcYThC8ERRQ936qPE/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Obstructed path (parking),1775643408600.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197146/attachments/attZnAwek45CKYez4EE6m5ve/,Yes,2,1775643427120.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197146/attachments/attWctNdd59VLHBwoKHJvsAP/,,Yes,1775643477779.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197146/attachments/attj2EyAyTg89iff29Vb7zRx/,Yes,,,No,,,OK,719197146,2e2a8690-ad05-4ef4-9172-ee9d401615fe,2026-04-08T11:24:36,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:2e2a8690-ad05-4ef4-9172-ee9d401615fe,268,,
269,2026-04-08T15:59:21.277+05:30,2026-04-08T16:01:30.673+05:30,,,"Yes, I feel safe to conduct the audit",A48,Right hand side (RHS),13.0014917 77.5282555 788.0 5.647,13.0014917,77.5282555,788,5.647,2026-04-08T15:59:00.000+05:30,,Retaining wall intact throughout the stretch,3.7,There is no fence ,Reinforced Cement Concrete (RCC),1775644244463.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197233/attachments/attE3CdkUz6wtXFZfmezwnp9/,1775644261478.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197233/attachments/attd3nYFZM6pjS3ikVxD7Kwe/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Cannot see,,,Cannot see,,,OK,719197233,25fc98cc-871c-46fc-b115-eb1c2d1de06a,2026-04-08T11:24:44,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:25fc98cc-871c-46fc-b115-eb1c2d1de06a,269,,
270,2026-04-08T16:08:53.015+05:30,2026-04-08T16:11:52.319+05:30,,,"Yes, I feel safe to conduct the audit",A48,Right hand side (RHS),12.9992149 77.5270968 787.5506367204847 3.0,12.9992149,77.5270968,787.5506367204847,3,2026-04-08T16:09:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1775644810976.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197280/attachments/attLgAt8485hTXnMg8xMHm6j/,1775644820382.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197280/attachments/attfRKBe7MThrCwkhnNWx7Dr/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Obstructed path (solid waste),1775644842585.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197280/attachments/attBeDKTUA2F3eKFZf7Hh9Qk/,Yes,2,1775644870889.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197280/attachments/attpKWMHLs8VGRBkwvtTSHii/,,No,,,Yes,1775644902072.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719197280/attachments/attXAyWn8xmWedLAWf2dqnqZ/,No,,,OK,719197280,387f05c5-ba2e-4ee9-a6dc-fba54b50c9d6,2026-04-08T11:24:48,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:387f05c5-ba2e-4ee9-a6dc-fba54b50c9d6,270,,
271,2026-04-08T14:49:01.907+05:30,2026-04-08T15:11:08.327+05:30,,,"Yes, I feel safe to conduct the audit",A43,Right hand side (RHS),13.0118658 77.535907 801.0999755859375 4.984,13.0118658,77.535907,801.0999755859375,4.984,2026-04-08T14:51:00.000+05:30,,Retaining wall intact throughout the stretch,4.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775640456728.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199168/attachments/attfPiz2mbHLiW5y9eBqWXzx/,1775640511916.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199168/attachments/attyWaNKHrZMNrGZ6ucVtAZi/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1775640714487.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199168/attachments/attjoiiuNVsBqsNfLQpWFQNU/,Yes,1775640750314.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199168/attachments/attxP6AzpJsFFneRKK8YooCJ/,Cannot see,,,OK,719199168,58a66b6e-0595-401d-aa5b-5be648bc27a7,2026-04-08T11:27:02,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:58a66b6e-0595-401d-aa5b-5be648bc27a7,271,,
272,2026-04-08T15:52:41.793+05:30,2026-04-08T15:56:04.254+05:30,,,"Yes, I feel safe to conduct the audit",A43,Left hand side (LHS),13.0065107 77.5331944 791.2999877929688 4.219,13.0065107,77.5331944,791.2999877929688,4.219,2026-04-08T15:53:00.000+05:30,,Retaining wall intact throughout the stretch,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775643867891.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199336/attachments/attXQVRmExaTaX8vACebSSe3/,1775643887734.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199336/attachments/attoqBP8asCqmaRuzRQTepi4/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1775643935502.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199336/attachments/attBv5YcosMvfgXfGvvA2hN6/,Cannot see,,,Cannot see,,,OK,719199336,b6d9d969-7cf5-4754-95df-e63bb01a719f,2026-04-08T11:27:13,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:b6d9d969-7cf5-4754-95df-e63bb01a719f,272,,
273,2026-04-08T16:05:58.103+05:30,2026-04-08T16:10:30.111+05:30,,,"Yes, I feel safe to conduct the audit",A43,Right hand side (RHS),13.0058562 77.5304297 789.3999633789062 3.872,13.0058562,77.5304297,789.3999633789062,3.872,2026-04-08T16:06:00.000+05:30,,Broken in some places,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775644656895.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199396/attachments/attgviXsFPP3S3o6izHsCskT/,,,,"Vehicular, I can see vehicles on the bridge",Broken wall/fence,Safe to walk (clear path),1775644745533.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199396/attachments/atti39LSJCVZyC4WoJgEAUCZ/,Yes,3,1775644794166.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199396/attachments/att6oLvEY3pAZdw6SScCascv/,,No,,,Cannot see,,,Yes,1775644827063.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199396/attachments/attZsCmxHPEWGDrPrKBEmYL9/,OK,719199396,ab524fd1-8cab-4335-978e-89d3419f0659,2026-04-08T11:27:20,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:ab524fd1-8cab-4335-978e-89d3419f0659,273,,
274,2026-04-08T16:18:57.584+05:30,2026-04-08T16:23:34.993+05:30,,,"Yes, I feel safe to conduct the audit",A43,Right hand side (RHS),13.006083 77.5297575 794.5999755859375 4.46,13.006083,77.5297575,794.5999755859375,4.46,2026-04-08T16:20:00.000+05:30,,Retaining wall does not exist,0,There is no fence ,Not applicable,1775645515140.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199591/attachments/atthekyTAgGYMGipXwgncDkM/,1775645540362.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199591/attachments/attveyNKYLuYeKnLWR5BYkUN/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Cannot see,,,No,,,OK,719199591,2556f5ab-77ad-4321-9e95-0d511ddb7852,2026-04-08T11:27:32,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:2556f5ab-77ad-4321-9e95-0d511ddb7852,274,,
275,2026-04-08T16:39:18.331+05:30,2026-04-08T16:42:38.641+05:30,,,"Yes, I feel safe to conduct the audit",A43,Left hand side (LHS),13.003598 77.5290835 785.7999877929688 4.573,13.003598,77.5290835,785.7999877929688,4.573,2026-04-08T16:39:00.000+05:30,,Retaining wall intact throughout the stretch,3.3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775646664758.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199741/attachments/att9BGYP434XcP6oeZZVZpBz/,1775646690991.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199741/attachments/attBWpaKYrAr8f6iGceHhj5D/,,"Vehicular, I can see vehicles on the bridge",Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Cannot see,,,Yes,1775646753329.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199741/attachments/attRataexKbKqESesAuumYoG/,OK,719199741,3ee9245e-51cb-4902-8c50-4f7aa44ba100,2026-04-08T11:27:41,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:3ee9245e-51cb-4902-8c50-4f7aa44ba100,275,,
276,2026-04-08T16:52:41.699+05:30,2026-04-08T16:56:33.788+05:30,,,"Yes, I feel safe to conduct the audit",A43,Right hand side (RHS),13.0014312 77.5278127 786.2000122070312 4.954,13.0014312,77.5278127,786.2000122070312,4.954,2026-04-08T16:53:00.000+05:30,,Retaining wall intact throughout the stretch,5.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775647497900.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199957/attachments/attiY4HPHV4aYzVYnnXK2GCq/,1775647521005.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719199957/attachments/attnjHRnjyJN99siJsABSygL/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,Cannot see,,,Cannot see,,,OK,719199957,be2d9caa-228c-4c6b-aec6-f049f760fdc8,2026-04-08T11:27:54,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:be2d9caa-228c-4c6b-aec6-f049f760fdc8,276,,
277,2026-04-08T14:38:51.906+05:30,2026-04-08T15:09:13.148+05:30,,,"Yes, I feel safe to conduct the audit",A46,Right hand side (RHS),13.0121642 77.5358793 801.0 4.903,13.0121642,77.5358793,801,4.903,2026-04-08T14:47:00.000+05:30,,Retaining wall intact throughout the stretch,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775640240541.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719227791/attachments/attQTKGjnEfGjJ9vrA6GeMqb/,1775640436125.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719227791/attachments/att9NNoXHRLowLF8dGTvR8hD/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1775640551566.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719227791/attachments/attpxWpr74HRHyuo6FstaDn8/,No,0,1775640690027.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719227791/attachments/attjr2a2QADP45WKTrjDnG8g/,,Yes,1775640779621.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719227791/attachments/attJdY7hbhyj68jtGXVcZbjX/,Yes,1775640931970.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719227791/attachments/attCM3AHRKEoCZWFzdPeeK7U/,Yes,1775641002529.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719227791/attachments/attaLP6KkjpjHfm4mu6DeUyE/,OK,719227791,e81526ca-edcf-4649-8307-d511078929f0,2026-04-08T12:01:28,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:e81526ca-edcf-4649-8307-d511078929f0,277,,
278,2026-04-08T16:15:43.025+05:30,2026-04-08T16:21:30.047+05:30,,,"Yes, I feel safe to conduct the audit",A46,Left hand side (LHS),13.0055594 77.5317927 791.3999633789062 4.876,13.0055594,77.5317927,791.3999633789062,4.876,2026-04-08T16:16:00.000+05:30,,Retaining wall intact throughout the stretch,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775645293405.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228108/attachments/attRezNLS9wc45z3FL2KWns5/,1775645319112.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228108/attachments/attt3uuzkJCRGDM8VRaNxeHd/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,Yes,1775645484174.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228108/attachments/attR6YMYnDwCSpj2kjQ7gzCS/,OK,719228108,0d45a781-603b-4d25-b1ea-7ed974a68240,2026-04-08T12:01:46,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:0d45a781-603b-4d25-b1ea-7ed974a68240,278,,
279,2026-04-08T15:43:52.421+05:30,2026-04-08T15:54:18.039+05:30,,,"Yes, I feel safe to conduct the audit",A42,Right hand side (RHS),13.007819 77.5345211 785.4652400201478 4.735,13.007819,77.5345211,785.4652400201478,4.735,2026-04-08T15:44:00.000+05:30,,Retaining wall intact throughout the stretch,6,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775643601103.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228195/attachments/attCNABiLHYSUovbiRCVCzi9/,1775643697971.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228195/attachments/attyCfM4v2JWLB4BJhNf8Qgh/,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1775643786614.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228195/attachments/att3rriSJMR8hRHppxfuLGrz/,No,0,,,,No,,,No,,,Yes,1775643852725.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228195/attachments/att3ULuFkDwBG69CaJAbcuHW/,OK,719228195,63c96937-84c1-4fcc-8f77-0af276f56a1a,2026-04-08T12:01:51,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:63c96937-84c1-4fcc-8f77-0af276f56a1a,279,,
280,2026-04-08T17:06:55.620+05:30,2026-04-08T17:14:07.516+05:30,,,"Yes, I feel safe to conduct the audit",A42,Left hand side (LHS),13.0040269 77.5293841 788.3999633789062 4.076,13.0040269,77.5293841,788.3999633789062,4.076,2026-04-08T17:07:00.000+05:30,,Retaining wall intact throughout the stretch,3,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1775648316934.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228349/attachments/att5xAFPDABU4YSZzs8eCVFi/,1775648407797.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228349/attachments/attyiUuGi2GqPfpKgNnfF3qx/,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,Safe to walk (clear path),1775648473619.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228349/attachments/attdpCidveeo5BeoKaSJVF24/,No,0,,,,Yes,1775648603550.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228349/attachments/attMn48TENVkDERH7Ct8gWcJ/,Yes,1775648620491.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228349/attachments/attrm7gp5h2pNEtFQ7TBxfXi/,Yes,1775648642599.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228349/attachments/att3Aai9qABDGecKN6wufHjg/,OK,719228349,7931b316-d6c6-4695-8293-dc1cfe421381,2026-04-08T12:01:58,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:7931b316-d6c6-4695-8293-dc1cfe421381,280,,
281,2026-04-08T16:30:46.047+05:30,2026-04-08T16:37:22.177+05:30,,,"Yes, I feel safe to conduct the audit",A46,Left hand side (LHS),13.00548 77.5299146 790.5 4.843,13.00548,77.5299146,790.5,4.843,2026-04-08T16:32:00.000+05:30,,Retaining wall intact throughout the stretch,6,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775646253295.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228413/attachments/attKrvURGDQsdzV9DGDsRwyB/,1775646274463.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228413/attachments/atthRc3yc8rrcabBQEewVWKY/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,Yes,1775646391571.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228413/attachments/attSBFkGf8zBt8YJVKy9TtKn/,No,,,Yes,1775646431848.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228413/attachments/attKuQNj5cUBDNs3ayHzxPAM/,OK,719228413,ed90d10e-498c-4f22-8a3d-6d6d8e03ab7d,2026-04-08T12:02:03,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:ed90d10e-498c-4f22-8a3d-6d6d8e03ab7d,281,,
282,2026-04-08T16:50:00.165+05:30,2026-04-08T16:53:47.264+05:30,,,"Yes, I feel safe to conduct the audit",A46,Left hand side (LHS),13.002761 77.5292516 787.0999755859375 4.735,13.002761,77.5292516,787.0999755859375,4.735,2026-04-08T16:50:00.000+05:30,,Retaining wall does not exist,7,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1775647340147.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228626/attachments/attBJaHYkq8E8EyunV8Kmz8v/,1775647360903.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228626/attachments/attrjumyuqo2EX8rzm7R86n9/,,Not applicable ,Not applicable,Not applicable,,,Not applicable,0,,,,No,,,No,,,Yes,1775647422937.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/719228626/attachments/attykFYmt8GbdSXRGVM7rwiN/,OK,719228626,e9890574-a439-498a-bc3d-5a85b72e9530,2026-04-08T12:02:16,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:e9890574-a439-498a-bc3d-5a85b72e9530,282,,
